Date,Day,Week,Campaign,New_leads,Rank_from,Rank_to,Total_sends_that_day,Daily_cap
2026-11-25,Wed,9,reviews,2,485,500,50,50
2026-11-25,Wed,9,qualification,3,488,503,50,50
2026-11-25,Wed,9,multi-site,2,489,494,50,50
2026-11-27,Fri,9,coverage,20,506,531,28,50
2026-11-27,Fri,9,reviews,3,508,530,28,50
2026-11-27,Fri,9,packages,1,514,514,28,50
2026-11-27,Fri,9,qualification,2,515,532,28,50
2026-11-27,Fri,9,wrong-fit,1,526,526,28,50
2026-12-01,Tue,10,coverage,12,533,551,50,50
2026-12-01,Tue,10,membership,1,535,535,50,50
2026-12-01,Tue,10,qualification,2,541,545,50,50
2026-12-01,Tue,10,multi-site,1,547,547,50,50
2026-12-02,Wed,10,coverage,9,552,566,50,50
2026-12-02,Wed,10,packages,1,554,554,50,50
2026-12-02,Wed,10,reviews,1,557,557,50,50
2026-12-02,Wed,10,qualification,1,563,563,50,50
2026-12-04,Fri,10,coverage,7,567,573,50,50
2026-12-07,Mon,11,coverage,24,574,600,33,50
2026-12-07,Mon,11,qualification,2,590,591,33,50
2026-12-08,Tue,11,coverage,11,601,618,34,50
2026-12-08,Tue,11,reviews,3,603,612,34,50
2026-12-08,Tue,11,qualification,2,609,610,34,50
2026-12-09,Wed,11,reviews,2,619,633,50,50
2026-12-09,Wed,11,coverage,13,620,632,50,50
2026-12-14,Mon,12,reviews,2,634,658,50,50
2026-12-14,Mon,12,coverage,21,635,657,50,50
2026-12-14,Mon,12,multi-site,1,646,646,50,50
2026-12-15,Tue,12,coverage,13,659,673,50,50
2026-12-15,Tue,12,wrong-fit,1,660,660,50,50
2026-12-15,Tue,12,early,4,675,679,50,50
2026-12-17,Thu,12,early,20,680,706,50,50
2026-12-17,Thu,12,reviews,5,686,704,50,50
2026-12-17,Thu,12,packages,1,697,697,50,50
2026-12-22,Tue,13,early,1,707,707,50,50
2026-12-23,Wed,13,early,19,708,731,50,50
2026-12-23,Wed,13,reviews,3,713,719,50,50
2026-12-23,Wed,13,multi-site,1,716,716,50,50
2026-12-24,Thu,13,early,21,732,759,50,50
2026-12-24,Thu,13,reviews,1,733,733,50,50
2026-12-24,Thu,13,qualification,1,746,746,50,50
2026-12-24,Thu,13,multi-site,1,755,755,50,50
2026-12-29,Tue,14,early,13,760,776,50,50
2026-12-29,Tue,14,reviews,2,766,773,50,50
2026-12-29,Tue,14,wrong-fit,1,771,771,50,50
2026-12-30,Wed,14,reviews,6,777,790,50,50
2026-12-30,Wed,14,early,6,781,788,50,50
2027-01-01,Fri,14,early,12,791,803,28,50
2027-01-01,Fri,14,wrong-fit,1,804,804,28,50
