Rank,Pool,Send status,Sequence segment,Wave,T1 send date,Cadence,Business,City,ST,Email,Phone,Website,Rating,Reviews,Employees,Segment,Coverage gap,Lead with,Warnings,T1 subject,T1 body,T1 words,T1 source,T2 subject,T2 body,T3 subject,T3 body,T4 subject,T4 body,T5 subject,T5 body
149,4 Passed all gates,SEND,qualification,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Skin Verse,Beverly Hills,CA,info@skinversemedspa.com,(424) 255-9289,https://skinversemedspa.com/,4.9,218,,,Sunday,Receptionist / voice agent,,two people,"218 reviews at 4.9 with two people on staff in Beverly Hills. Every call that arrives mid-treatment is decided by whether anyone can step out, and in a two-person clinic nobody can. An agent answers, quotes your real prices, and books as pending for you to confirm after. Sunday's dark as well. Worth a look?",55,handwritten_p4_056-120.md,after hours,"The other side of triage is the hours nobody's there. Qualification only helps if someone's awake to receive the answer, so the agent answers around the clock, quotes your real prices instead of ""call us,"" and books qualified leads as pending for your team to confirm.",what the gates are,"Worth being precise about the screening, since this is the part that has to be right: six questions produce a 0–100 score and a hot/warm/cold routing. Two things sit *outside* the arithmetic entirely — pregnant or breastfeeding disqualifies to a medical callback no matter how good every other answer is, and blood thinners flag for provider approval without penalising the lead. Those are gates, not scores.",the quiet leak,"Meanwhile the patients you already treated go quiet. A daily job catches anyone dormant past 45 days with nothing booked and sends one message referencing their actual treatment history. Cheaper than any lead you'll buy this quarter, and it needs no triage at all.",closing the loop,"This is my last one. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, stop. No answer is an answer too; I won't write again."
150,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Willow Glow Wellness Spa Clinics,San Jose,CA,info@glowclinics.com,(669) 212-0038,https://glowclinics.com/,4.7,217,,,Saturday,Receptionist / voice agent,,saturday calls,"Saturday is the one day you're closed — and in the South Bay, Saturday is when the tech-industry client base finally has an unscheduled hour to call. An agent covers Saturday, quotes real pricing, and books as pending so your team confirms Monday. Worth exploring?",45,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
151,4 Passed all gates,SEND,multi-site,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Sculpt Med Spa Downtown Los Angeles,Los Angeles,CA,info@sculptdtla.com,(213) 265-7284,https://www.sculptdtla.com/,4.8,216,,,Sunday,Receptionist / voice agent,,two locations,"Downtown and Silver Lake on twelve staff. In LA a caller who reaches the wrong location doesn't get transferred — they just book with whoever picks up cleanly. An agent that knows both locations' hours routes before it books, and books as pending so each desk still confirms. Sunday's dark across both. Worth a look?",55,handwritten_p4_056-120.md,what a pilot measures,"To be concrete about the pilot: one location, after-hours only, measured against that same site's prior eight weeks. Recovered bookings against cost. If it doesn't clear, that's a clean no and nobody has to argue about it. Nothing touches the other sites.",how it books,"Per-location hours, per-location pricing, and every booking lands as pending rather than confirmed so each site's front desk keeps its own calendar. Clinical questions route to a provider callback on a tracked two-hour clock. Patient data is de-identified before it reaches a model and the orchestration layer only ever sees UUIDs — which is the part your compliance people will ask about first.",the rollout question,"The honest version: most of these fail at rollout, not at pilot. What makes the difference is whether each site's hours and pricing live in one place someone actually maintains. Worth knowing whether that exists at your network before anyone signs anything.",closing the loop,"Last note from me, and I'd rather send one than seven. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, and I'll stop writing to your locations entirely. Silence I'll read as a 3."
152,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Reneux Med & Day Spa,Honolulu,HI,info@reneuxmeddayspa.com,(808) 593-7844,http://reneuxmeddayspa.com/,4.9,215,,,Sunday,Receptionist / voice agent,,time zones,"Five staff, Sunday closed, and a mainland-facing time zone that puts real inbound outside every staffed hour you have. An agent covers those hours regardless of where the caller sits, quotes real prices, and books as pending so you confirm in the morning. Worth exploring?",45,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
153,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Refreshed M.D.,Portland,OR,hello@refreshedmd.com,(503) 208-6479,http://www.refreshedmd.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,5,213,,,Sunday,Receptionist / voice agent,,boutique hours,"A boutique practice in the Pearl on three people, 5.0 across 213 reviews. Your core values list community engagement and personal accountability — both of which a voicemail quietly undermines. An agent answers Sunday in your voice, quotes real prices, and books as pending for you to confirm. Worth a look?",51,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
154,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,MDW Aesthetics Miami,Miami,FL,brickell@mdwaesthetics.com,(305) 995-5439,https://www.mdwaesthetics.com/,4.9,212,,,Sunday,Receptionist / voice agent,,solo in brickell,"Brickell, one person, 212 reviews. In that market the competition is measured in blocks, and a caller who reaches voicemail has three alternatives before they'd try again. An agent answers, quotes your real prices, and books as pending for you to confirm between clients. Sunday's dark too. Worth exploring?",49,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
155,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,No Filter Medical Spa,Miami,FL,info@nofiltermedspa.com,(305) 619-2651,https://nofiltermedspa.com/,4.9,211,,,"Saturday, Sunday",Receptionist / voice agent,,weekend voicemail,"One person in downtown Brickell with both weekend days closed. Weight loss and Morpheus8 inquiries arrive constantly and mostly on weekends, when you're shut. An agent covers those hours, screens the weight-loss inquiries with contraindication gates before they hit your calendar, and books as pending for you to confirm. Worth a look?",52,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
156,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,I Love My Look Aesthetics (Sothlake Location),Southlake,TX,support@ilovemylook.com,(817) 670-2659,https://ilovemylook.com/,4.9,211,,,"Monday, Sunday",Receptionist / voice agent,,monday backlog,"Closed Sunday and Monday. Everything from the weekend arrives together on Tuesday, on a team already treating patients by nine. An agent works the queue as it lands rather than letting it stack, and books as pending so Tuesday starts with a calendar instead of a voicemail box. Worth exploring?",50,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
157,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Innova MedSpa,Phoenix,AZ,info@inmedspa.com,(602) 973-1774,http://www.inmedspa.com/,5,207,,,"Monday, Sunday",Receptionist / voice agent,,two dark days,"Closed Sunday and Monday, four staff, and a naturopathic practice where the intake conversation genuinely matters — pain management and regenerative work aren't straight-booked. An agent covers both days, screens what needs screening, and routes anything clinical to a provider callback rather than answering it. Worth a look?",48,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
158,4 Passed all gates,SEND,multi-site,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Pretty Please Aesthetics,Sacramento,CA,info@prettypleaseaesthetics.com,(916) 287-1725,https://www.prettypleaseaesthetics.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,4.9,205,,,Sunday,Receptionist / voice agent,,two locations,"Sacramento and Roseville on fourteen staff. Two sites means every inbound call is a routing decision first — and your positioning is warmth and honest guidance, which a misrouted call undoes immediately. An agent that knows both locations' hours routes, then books as pending so each desk confirms. Sunday's dark at both. Worth exploring?",54,handwritten_p4_056-120.md,what a pilot measures,"To be concrete about the pilot: one location, after-hours only, measured against that same site's prior eight weeks. Recovered bookings against cost. If it doesn't clear, that's a clean no and nobody has to argue about it. Nothing touches the other sites.",how it books,"Per-location hours, per-location pricing, and every booking lands as pending rather than confirmed so each site's front desk keeps its own calendar. Clinical questions route to a provider callback on a tracked two-hour clock. Patient data is de-identified before it reaches a model and the orchestration layer only ever sees UUIDs — which is the part your compliance people will ask about first.",the rollout question,"The honest version: most of these fail at rollout, not at pilot. What makes the difference is whether each site's hours and pricing live in one place someone actually maintains. Worth knowing whether that exists at your network before anyone signs anything.",closing the loop,"Last note from me, and I'd rather send one than seven. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, and I'll stop writing to your locations entirely. Silence I'll read as a 3."
159,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,MT Skin Clinic - Facial & Microdermabrasion Treatments,Beverly Hills,CA,hello@mtskinclinic.com,(310) 890-4703,https://www.mtskinclinic.com/,4.9,204,,,HOURS NOT IN WORKBOOK - do not claim a closure,Receptionist / voice agent,,front desk,"204 reviews at 4.9 in Beverly Hills. Facials and microdermabrasion are high-frequency treatments, which means your revenue depends on rebooking more than on new clients — and rebooking is the thing that slips first when the phone is busy. An agent answers what the desk can't and books as pending. A daily job catches anyone past 45 days with nothing scheduled. Worth a look?",64,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
160,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,The Well Med Spa,Scottsdale,AZ,info@thewellmedspa.com,(480) 999-9355,http://www.thewellmedspa.com/,4.9,204,,,Sunday,Receptionist / voice agent,,sunday calls,"204 reviews at 4.9, Sunday closed. Scottsdale's aesthetics market is seasonal and competitive enough that a Sunday caller in high season simply dials the next listing. An agent covers Sunday, quotes your real prices, and books as pending so your team confirms. Worth exploring?",44,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
161,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Vanity Skin Bar,Baltimore,MD,contact@vanityskinbar.com,(667) 344-8942,https://vanityskinbar.com/,5,203,,,"Saturday, Wednesday",Receptionist / voice agent,,midweek gap,"Closed Saturday and Wednesday — an unusual pair, and one patients reliably forget. Midweek closures produce more confused calls and more no-shows than weekend ones for exactly that reason. An agent that knows your real schedule covers both days and books as pending. Reminders at 24 and 2 hours catch anyone who booked forgetting Wednesday. Worth a look?",58,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
162,4 Passed all gates,SEND,qualification,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,AW Medspa,Weston,FL,aw@awmedspa.com,(847) 466-5933,https://www.awmedspa.com/?utm_source=GBP,4.7,202,,,Sunday,Receptionist / voice agent,,solo practice,"202 reviews running essentially alone, Sunday closed. Every call during a treatment is a booking you lose by default rather than by choice. An agent answers, quotes your prices, and books as pending for you to confirm afterwards. One thing, sized for one person. Worth exploring?",46,handwritten_p4_056-120.md,after hours,"The other side of triage is the hours nobody's there. Qualification only helps if someone's awake to receive the answer, so the agent answers around the clock, quotes your real prices instead of ""call us,"" and books qualified leads as pending for your team to confirm.",what the gates are,"Worth being precise about the screening, since this is the part that has to be right: six questions produce a 0–100 score and a hot/warm/cold routing. Two things sit *outside* the arithmetic entirely — pregnant or breastfeeding disqualifies to a medical callback no matter how good every other answer is, and blood thinners flag for provider approval without penalising the lead. Those are gates, not scores.",the quiet leak,"Meanwhile the patients you already treated go quiet. A daily job catches anyone dormant past 45 days with nothing booked and sends one message referencing their actual treatment history. Cheaper than any lead you'll buy this quarter, and it needs no triage at all.",closing the loop,"This is my last one. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, stop. No answer is an answer too; I won't write again."
163,4 Passed all gates,SEND,multi-site,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Bella Medspa,Philadelphia,PA,info@bellamedspaonline.com,(267) 639-2091,https://bellamedspaonline.com/laser-hair-removal/philadelphia/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-listing-philly,4.6,200,,,Sunday,Receptionist / voice agent,,review replies,"4.6 across 200 reviews with six Pennsylvania locations and 31 staff. For a network that size, a 4.6 usually isn't a treatment problem — it's that nobody owns replying, so the critical reviews sit unanswered and set the tone. Requests fire on a real treatment-completed event, replies come back drafted for a manager to approve, and everything reports per location so you can see which two sites are actually pulling the average down. Worth a look?",76,handwritten_p4_056-120.md,what a pilot measures,"To be concrete about the pilot: one location, after-hours only, measured against that same site's prior eight weeks. Recovered bookings against cost. If it doesn't clear, that's a clean no and nobody has to argue about it. Nothing touches the other sites.",how it books,"Per-location hours, per-location pricing, and every booking lands as pending rather than confirmed so each site's front desk keeps its own calendar. Clinical questions route to a provider callback on a tracked two-hour clock. Patient data is de-identified before it reaches a model and the orchestration layer only ever sees UUIDs — which is the part your compliance people will ask about first.",the rollout question,"The honest version: most of these fail at rollout, not at pilot. What makes the difference is whether each site's hours and pricing live in one place someone actually maintains. Worth knowing whether that exists at your network before anyone signs anything.",closing the loop,"Last note from me, and I'd rather send one than seven. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, and I'll stop writing to your locations entirely. Silence I'll read as a 3."
164,4 Passed all gates,SEND,coverage,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Perfect Med Spa,New York,NY,info@perfectmedspa.com,(212) 901-0656,https://www.perfectmedspa.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_term=Perfect-Med-Spa&utm_content=website,4.8,199,,,HOURS NOT IN WORKBOOK - do not claim a closure,Receptionist / voice agent,,front desk,"199 reviews at 4.8 in New York. In this market the practice that answers takes the booking — the caller isn't leaving a message and waiting, they're dialing the next result. An agent picks up what the desk can't, quotes your real prices, and books as pending so a human confirms. Worth exploring?",53,handwritten_p4_056-120.md,dormant patients,"Separate from the phones: patient bases go quiet without anyone noticing. A daily job finds everyone dormant past 45 days with nothing on the books and sends one message referencing what they actually had done — not a blast. No-shows get their own recovery path, because someone who missed an appointment converts far better than a cold lead. It runs whether or not anything else does.",how it books,"The part most vendors skip: every booking lands as *pending*, never confirmed. Your team keeps the last word on the calendar. And it refuses clinical questions outright — medications, contraindications, reactions get no automated answer, they route to a provider callback on a two-hour clock the system tracks. Patient data is encrypted per-field and de-identified before anything reaches a model; the orchestration layer only ever sees UUIDs.",the quiet leak,"The cost of a missed call isn't the call. It's that nobody logs it, so it never shows up in any report you read — the calendar looks fine and the gap is invisible. Reminders at 24 and 2 hours before each appointment, idempotent so nobody gets the same text twice, close the other half of the same leak. Two automations, one number to watch.",closing the loop,"I've sent a few notes and haven't heard back, so this is the last one. Reply with a number if it's easier: 1 — worth a conversation. 2 — not now, try again in three months. 3 — not interested, stop. No reply is fine too; I'll take that as a 3 and leave you alone."
165,4 Passed all gates,SEND,qualification,7,"2026-09-22 (Tue, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Selarom Plastic Surgery & Spa,Salt Lake City,UT,receptionist@selaromutah.com,(801) 609-3544,http://www.selaromutah.com/,4.8,198,,,"Saturday, Sunday",Receptionist / voice agent,,weekend consults,"Two staff, both weekend days closed, and Dr. Schmelzer doing surgical work alongside the spa side. A weekend caller pricing a breast augmentation is the most valuable call you get all week. An agent covers those days and books as pending, never confirmed, so the surgical calendar stays under human control. Clinical questions route to a provider callback within two hours rather than getting an answer. Worth a look?",69,handwritten_p4_056-120.md,after hours,"The other side of triage is the hours nobody's there. Qualification only helps if someone's awake to receive the answer, so the agent answers around the clock, quotes your real prices instead of ""call us,"" and books qualified leads as pending for your team to confirm.",what the gates are,"Worth being precise about the screening, since this is the part that has to be right: six questions produce a 0–100 score and a hot/warm/cold routing. Two things sit *outside* the arithmetic entirely — pregnant or breastfeeding disqualifies to a medical callback no matter how good every other answer is, and blood thinners flag for provider approval without penalising the lead. Those are gates, not scores.",the quiet leak,"Meanwhile the patients you already treated go quiet. A daily job catches anyone dormant past 45 days with nothing booked and sends one message referencing their actual treatment history. Cheaper than any lead you'll buy this quarter, and it needs no triage at all.",closing the loop,"This is my last one. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, stop. No answer is an answer too; I won't write again."
166,4 Passed all gates,SEND,qualification,8,"2026-09-23 (Wed, 9–11am local)",T1 day 0 · T2 day 3 · T3 day 7 · T4 day 14 · T5 day 21,Del Aesthetics,Delray Beach,FL,erin@delaesthetics.com,(561) 777-4905,http://www.delaesthetics.com/,4.9,198,,,"Saturday, Sunday",Receptionist / voice agent,,two people,"Top 100 injector in America three years running, and two people on staff. That's a practice where people book *you* by name — which makes every unanswered call a booking that had already chosen you. An agent answers, quotes your real prices, and books as pending for you to confirm. Both weekend days are dark. Worth exploring?",57,handwritten_p4_056-120.md,after hours,"The other side of triage is the hours nobody's there. Qualification only helps if someone's awake to receive the answer, so the agent answers around the clock, quotes your real prices instead of ""call us,"" and books qualified leads as pending for your team to confirm.",what the gates are,"Worth being precise about the screening, since this is the part that has to be right: six questions produce a 0–100 score and a hot/warm/cold routing. Two things sit *outside* the arithmetic entirely — pregnant or breastfeeding disqualifies to a medical callback no matter how good every other answer is, and blood thinners flag for provider approval without penalising the lead. Those are gates, not scores.",the quiet leak,"Meanwhile the patients you already treated go quiet. A daily job catches anyone dormant past 45 days with nothing booked and sends one message referencing their actual treatment history. Cheaper than any lead you'll buy this quarter, and it needs no triage at all.",closing the loop,"This is my last one. Reply with a number: 1 — worth a conversation. 2 — not now, three months. 3 — not interested, stop. No answer is an answer too; I won't write again."
